sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,266,230,290,254,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,309,209,333,233,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,437,134,461,158,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,3,125,27,149,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,0,71,18,95,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,3,51,27,75,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,27,64,51,88,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,13,72,37,96,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,16,29,40,53,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,51,57,75,81,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,49,76,73,100,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,46,90,70,114,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,37,102,61,126,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,23,93,47,117,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,63,90,87,114,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,55,124,79,148,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,25,128,49,152,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,83,160,107,184,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,71,133,95,157,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,92,106,116,130,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,77,38,101,62,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,79,61,103,85,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,87,88,111,112,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,128,32,152,56,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,135,81,159,105,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,128,149,152,173,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,133,183,157,207,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,93,203,117,227,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,120,212,144,236,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,110,168,134,192,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,103,146,127,170,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,180,171,204,195,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,155,190,179,214,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,184,231,208,255,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,206,262,230,286,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,206,237,230,261,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,190,214,214,238,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,202,197,226,221,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,235,252,259,276,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,232,231,256,255,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,235,171,259,195,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,212,112,236,136,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,163,88,187,112,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,153,54,177,78,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,171,60,195,84,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,207,55,231,79,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,208,74,232,98,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,185,89,209,113,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,177,27,201,51,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,195,39,219,63,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,233,74,257,98,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,247,41,271,65,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,234,36,258,60,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,250,74,274,98,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,238,116,262,140,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,259,96,283,120,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,267,171,291,195,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,283,46,307,70,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,309,50,333,74,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,295,122,319,146,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,286,143,310,167,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,292,246,316,270,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,306,271,330,295,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,303,180,327,204,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,331,219,355,243,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,355,239,379,263,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,381,274,405,298,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,324,130,348,154,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,372,68,396,92,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,362,51,386,75,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,341,94,365,118,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,371,189,395,213,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,356,152,380,176,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,406,59,430,83,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,448,81,472,105,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,439,57,463,81,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,428,90,452,114,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,409,102,433,126,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,378,89,402,113,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,381,145,405,169,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,412,169,436,193,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,397,184,421,208,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,451,293,475,317,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,445,324,469,348,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,427,205,451,229,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,468,119,492,143,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,433,114,457,138,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,137,117,161,141,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,10,12,34,36,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,413,222,437,246,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,373,220,397,244,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,382,211,406,235,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,445,226,469,250,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,465,219,489,243,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,453,197,477,221,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,479,189,503,213,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,494,179,512,203,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,473,137,497,161,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,498,138,512,162,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,482,91,506,115,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,492,69,512,93,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,493,208,512,232,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,485,225,509,249,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,481,248,505,272,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,461,244,485,268,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,466,307,490,331,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,490,316,512,340,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,384,108,408,132,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,393,53,417,77,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,160,334,184,358,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,223,138,247,162,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,55,28,79,52,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,115,76,139,100,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,310,78,334,102,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,327,241,351,265,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,266,230,290,254,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,309,209,333,233,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_15.tif,437,134,461,158,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,3,125,27,149,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,0,71,18,95,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,3,51,27,75,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,27,64,51,88,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,13,72,37,96,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,16,29,40,53,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,51,57,75,81,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,49,76,73,100,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,46,90,70,114,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,37,102,61,126,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,23,93,47,117,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,63,90,87,114,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,55,124,79,148,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,25,128,49,152,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,83,160,107,184,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,71,133,95,157,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,92,106,116,130,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,77,38,101,62,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,79,61,103,85,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,87,88,111,112,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,128,32,152,56,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,135,81,159,105,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,128,149,152,173,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,133,183,157,207,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,93,203,117,227,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,120,212,144,236,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,110,168,134,192,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,103,146,127,170,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,180,171,204,195,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,155,190,179,214,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,184,231,208,255,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,206,262,230,286,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,206,237,230,261,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,190,214,214,238,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,202,197,226,221,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,235,252,259,276,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,232,231,256,255,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,235,171,259,195,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,212,112,236,136,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,163,88,187,112,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,153,54,177,78,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,171,60,195,84,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,207,55,231,79,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,208,74,232,98,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,185,89,209,113,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,177,27,201,51,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,195,39,219,63,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,233,74,257,98,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,247,41,271,65,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,234,36,258,60,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,250,74,274,98,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,238,116,262,140,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,259,96,283,120,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,267,171,291,195,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,283,46,307,70,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,309,50,333,74,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,295,122,319,146,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,286,143,310,167,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,292,246,316,270,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,306,271,330,295,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,303,180,327,204,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,331,219,355,243,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,355,239,379,263,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,381,274,405,298,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,324,130,348,154,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,372,68,396,92,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,362,51,386,75,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,341,94,365,118,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,371,189,395,213,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,356,152,380,176,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,406,59,430,83,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,448,81,472,105,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,439,57,463,81,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,428,90,452,114,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,409,102,433,126,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,378,89,402,113,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,381,145,405,169,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,412,169,436,193,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,397,184,421,208,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,451,293,475,317,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,445,324,469,348,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,427,205,451,229,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,468,119,492,143,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,433,114,457,138,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,137,117,161,141,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,10,12,34,36,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,413,222,437,246,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,373,220,397,244,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,382,211,406,235,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,445,226,469,250,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,465,219,489,243,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,453,197,477,221,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,479,189,503,213,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,494,179,512,203,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,473,137,497,161,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,498,138,512,162,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,482,91,506,115,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,492,69,512,93,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,493,208,512,232,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,485,225,509,249,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,481,248,505,272,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,461,244,485,268,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,466,307,490,331,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,490,316,512,340,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,384,108,408,132,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,393,53,417,77,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,160,334,184,358,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,223,138,247,162,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,55,28,79,52,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,115,76,139,100,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,310,78,334,102,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,327,241,351,265,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,266,230,290,254,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,309,209,333,233,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_20.tif,437,134,461,158,SGN
sgn-train-20231006/306600_258600_294300_1536_1536.tif,1,259,25,283,SGN
sgn-train-20231006/306600_258600_294300_1536_1536.tif,6,104,30,128,SGN
sgn-train-20231006/306600_258600_294300_1536_1536.tif,8,87,32,111,SGN
sgn-train-20231006/306600_258600_294300_1536_1536.tif,23,112,47,136,SGN
sgn-train-20231006/306600_258600_294300_1536_1536.tif,17,149,41,173,SGN
sgn-train-20231006/306600_258600_294300_1536_1536.tif,6,220,30,244,SGN
sgn-train-20231006/306600_258600_294300_1536_1536.tif,12,201,36,225,SGN
sgn-train-20231006/306600_258600_294300_1536_1536.tif,0,191,22,215,SGN
sgn-train-20231006/306600_258600_294300_1536_1536.tif,5,287,29,311,SGN
sgn-train-20231006/306600_258600_294300_1536_1536.tif,27,288,51,312,SGN
sgn-train-20231006/306600_258600_294300_1536_1536.tif,4,322,28,346,SGN
sgn-train-20231006/306600_258600_294300_1536_1536.tif,28,331,52,355,SGN
sgn-train-20231006/306600_258600_294300_1536_1536.tif,47,335,71,359,SGN
sgn-train-20231006/306600_258600_294300_1536_1536.tif,56,366,80,390,SGN
sgn-train-20231006/306600_258600_294300_1536_1536.tif,39,124,63,148,SGN
sgn-train-20231006/306600_258600_294300_1536_1536.tif,55,115,79,139,SGN
sgn-train-20231006/306600_258600_294300_1536_1536.tif,63,98,87,122,SGN
sgn-train-20231006/306600_258600_294300_1536_1536.tif,75,111,99,135,SGN
